caseID,activity_chain,next_activity,global_timestamps,local_timestamps
3895,"[1, 8, 9]",6,"[0.0, 0.62865055387714, 0.6309164149043303]","[0.0, 1.0, 0.003604325190228274]"
3895,[6],end,[1.0],[0.5871045254305166]
3897,"[1, 8, 4]",2,"[0.0, 5.2968907251443404e-05, 0.38153503893214685]","[0.0, 0.00013885031935573453, 1.0]"
3897,"[2, 6]",end,"[0.6783727951692357, 1.0]","[0.7781171896695362, 0.84309913912802]"
3898,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3900,"[1, 8, 6]",end,"[0.0, 0.9954921111945906, 1.0]","[0.0, 1.0, 0.004528301886792453]"
3901,"[3, 1, 8]",6,"[0.0, 0.75, 1.0]","[0.0, 1.0, 0.3333333333333333]"
3901,[6],end,[1.0],[0.0]
3902,"[1, 8, 6]",end,"[0.0, 0.6304347826086957, 1.0]","[0.0, 1.0, 0.5517241379310345]"
3903,"[1, 8, 9]",8,"[0.0, 0.12524527667208613, 0.1263665414587655]","[0.0, 0.15553312214989382, 0.0013924182824520486]"
3903,"[8, 6]",end,"[0.19470763020687334, 1.0]","[0.08486789431545236, 1.0]"
3904,"[1, 8, 9]",6,"[0.0, 0.0, 0.9925473427000611]","[0.0, 0.0, 1.0]"
3904,[6],end,[1.0],[0.007508616445100935]
3906,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3907,"[1, 8, 6]",end,"[0.0, 0.2752987076322848, 1.0]","[0.0, 0.37975109317188027, 1.0]"
3908,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3909,"[1, 8, 9]",6,"[0.0, 0.0015976833591292625, 0.21079434819511708]","[0.0, 0.0020244195609540076, 0.2650724362624154]"
3909,[6],end,[1.0],[1.0]
3910,"[1, 8, 6]",end,"[0.0, 0.5423728813559322, 1.0]","[0.0, 1.0, 0.875]"
3911,"[1, 1, 8]",6,"[0.0, 0.0, 0.9997877308427086]","[0.0, 0.0, 1.0]"
3911,[6],end,[1.0],[0.0]
3914,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3915,"[1, 8, 6]",end,"[0.0, 0.02368421052631579, 1.0]","[0.0, 0.02425876010781671, 1.0]"
3916,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3917,"[1, 1, 8]",6,"[0.0, 0.0877361511367275, 0.9993595901376882]","[0.0, 0.0962416578854935, 1.0]"
3917,[6],end,[1.0],[0.001053740779768177]
3918,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3919,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3920,"[1, 8, 6]",end,"[0.0, 3.658581202209783e-05, 1.0]","[0.0, 3.658715059271184e-05, 1.0]"
3921,"[1, 8, 6]",end,"[0.0, 0.13015026660203588, 1.0]","[0.0, 0.14962385065477848, 1.0]"
3922,"[1, 8, 6]",end,"[0.0, 0.004545454545454545, 1.0]","[0.0, 0.0045627376425855515, 1.0]"
3923,"[1, 8, 6]",end,"[0.0, 0.48284960422163586, 1.0]","[0.0, 0.9336734693877551, 1.0]"
3924,"[1, 8, 9]",8,"[0.0, 0.0, 0.8311117218634052]","[0.0, 0.0, 1.0]"
3924,"[8, 6]",end,"[0.9997251614676378, 1.0]","[0.20287698412698413, 0.00033068783068783067]"
3925,"[1, 8, 6]",6,"[0.0, 0.0013850415512465374, 1.0]","[0.0, 0.0013869625520110957, 1.0]"
3925,[6],end,[1.0],[0.0]
3926,"[1, 8, 6]",end,"[0.0, 0.9928840519045625, 1.0]","[0.0, 1.0, 0.007145868465430017]"
3927,"[1, 8, 6]",end,"[0.0, 0.9967213114754099, 1.0]","[0.0, 1.0, 0.003289473684210526]"
3929,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.03571428571428571]"
3931,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3932,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3933,"[1, 8, 6]",end,"[0.0, 0.9999679692504805, 1.0]","[0.0, 1.0, 0.0]"
3934,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3935,"[1, 8, 6]",end,"[0.0, 0.9875188293522703, 1.0]","[0.0, 1.0, 0.01263891915449989]"
3936,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3937,"[1, 8, 6]",end,"[0.0, 0.9964129483814523, 1.0]","[0.0, 1.0, 0.003512160856967249]"
3938,"[1, 8, 6]",end,"[0.0, 0.032479101000411126, 1.0]","[0.0, 0.03356940509915014, 1.0]"
3939,"[1, 8, 6]",end,"[0.0, 0.8454388984509467, 1.0]","[0.0, 1.0, 0.18295331161780673]"
3940,"[3, 1, 8]",6,"[0.0, 6.956521739130434e-05, 0.12062608695652174]","[0.0, 7.910766553279013e-05, 0.13709358436832528]"
3940,[6],end,[1.0],[1.0]
3941,"[1, 1, 8]",6,"[0.0, 0.0, 0.9705882352941176]","[0.0, 0.0, 1.0]"
3941,[6],end,[1.0],[0.030303030303030304]
3942,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
3943,"[1, 8, 6]",end,"[0.0, 0.12556521739130436, 1.0]","[0.0, 0.14353876739562624, 1.0]"
3944,"[1, 8, 6]",end,"[0.0, 0.29915134370579916, 1.0]","[0.0, 0.42690311418685123, 1.0]"
3945,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3947,"[1, 1, 8]",6,"[0.0, 0.03446088794926004, 0.03446088794926004]","[0.0, 0.035683012259194395, 0.0]"
3947,[6],end,[1.0],[1.0]
3948,"[1, 8, 9]",6,"[0.0, 0.2782332273715911, 0.9856115107913669]","[0.0, 0.3933301797540208, 1.0]"
3948,[6],end,[1.0],[0.02057710501419111]
3949,"[1, 8, 6]",end,"[0.0, 0.5, 1.0]","[0.0, 0.5, 1.0]"
3950,"[1, 8, 6]",6,"[0.0, 0.09705045962568613, 1.0]","[0.0, 0.10748159812502289, 1.0]"
3950,[6],end,[1.0],[0.0]
3951,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3952,"[1, 8, 6]",end,"[0.0, 0.6299974339235309, 1.0]","[0.0, 1.0, 0.5873080526251476]"
3953,"[1, 8, 6]",end,"[0.0, 0.9879313596077692, 1.0]","[0.0, 1.0, 0.012216071769421645]"
3954,"[1, 8, 6]",8,"[0.0, 0.0007628823080657466, 0.29051945349885566]","[0.0, 0.00108867775138559, 0.4134006334125099]"
3954,"[8, 6]",end,"[0.2992579235730633, 1.0]","[0.012470308788598575, 1.0]"
3955,"[1, 8, 6]",end,"[0.0, 0.36429252349176083, 1.0]","[0.0, 0.573050556983719, 1.0]"
3956,"[1, 8, 6]",end,"[0.0, 0.9537977745524915, 1.0]","[0.0, 1.0, 0.04844027390311945]"
3958,"[1, 8, 6]",8,"[0.0, 0.9156706507304117, 0.9161133244798584]","[0.0, 1.0, 0.00048344210780759005]"
3958,"[8, 6]",end,"[0.9187693669765383, 1.0]","[0.0029006526468455403, 0.08871162678269277]"
3959,"[1, 8, 9]",8,"[0.0, 0.00017614937466971993, 0.4079619517350713]","[0.0, 0.0002975304968759298, 0.6887831002677774]"
3959,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
3960,"[1, 8, 8]",8,"[0.0, 6.043026347594876e-05, 0.0005740875030215131]","[0.0, 6.371658861384561e-05, 0.0005415910032176877]"
3960,"[8, 9, 8]",6,"[0.014231327048585932, 0.051547014744984285, 1.0]","[0.014431807321036032, 0.03934499346904967, 1.0]"
3960,[6],end,[1.0],[0.0]
3961,"[1, 1, 8]",6,"[0.0, 0.01078167115902965, 0.16442048517520216]","[0.0, 0.012903225806451613, 0.18064516129032257]"
3961,[6],end,[1.0],[1.0]
3962,"[1, 1, 8]",6,"[0.0, 0.20748299319727892, 0.20816326530612245]","[0.0, 0.26180257510729615, 0.0]"
3962,[6],end,[1.0],[1.0]
3964,"[1, 8, 6]",end,"[0.0, 0.23890532544378698, 1.0]","[0.0, 0.3138969873663751, 1.0]"
3965,"[1, 8, 6]",end,"[0.0, 0.996594778660613, 1.0]","[0.0, 1.0, 0.003416856492027335]"
3966,"[1, 8, 9]",8,"[0.0, 0.0, 0.9702572347266881]","[0.0, 0.0, 1.0]"
3966,"[8, 6]",end,"[0.9991961414790996, 1.0]","[0.03067993366500829, 0.0]"
3967,"[1, 8, 6]",end,"[0.0, 0.9992673992673993, 1.0]","[0.0, 1.0, 0.0]"
3968,"[1, 8, 6]",end,"[0.0, 0.3709677419354839, 1.0]","[0.0, 0.5897435897435898, 1.0]"
3969,"[1, 8, 6]",end,"[0.0, 0.007191463037426539, 1.0]","[0.0, 0.007243554793987071, 1.0]"
3970,"[1, 8, 6]",end,"[0.0, 0.8979591836734694, 1.0]","[0.0, 1.0, 0.09090909090909091]"
3971,"[1, 8, 6]",end,"[0.0, 0.09875187796140067, 1.0]","[0.0, 0.1095723536577547, 1.0]"
3972,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3973,"[1, 8, 6]",end,"[0.0, 0.9999421731336379, 1.0]","[0.0, 1.0, 5.783021050196623e-05]"
3975,"[1, 8, 9]",8,"[0.0, 0.0002836074872376631, 0.9686613726602382]","[0.0, 0.0002928686484111876, 1.0]"
3975,"[8, 9, 8]",6,"[0.9686613726602382, 0.968803176403857, 1.0]","[0.0, 0.0001464343242055938, 0.032215551325230636]"
3975,[6],end,[1.0],[0.0]
3977,"[1, 8, 6]",end,"[0.0, 0.9972133203288283, 1.0]","[0.0, 1.0, 0.002794466955428252]"
3978,"[3, 1, 8]",6,"[0.0, 0.0, 0.21172444576699895]","[0.0, 0.0, 0.2685919214798037]"
3978,[6],end,[1.0],[1.0]
3979,"[1, 8, 6]",end,"[0.0, 0.057123350022758305, 1.0]","[0.0, 0.060584117789041755, 1.0]"
3980,"[1, 8, 6]",end,"[0.0, 0.015151515151515152, 1.0]","[0.0, 0.015384615384615385, 1.0]"
3981,"[1, 8, 6]",8,"[0.0, 0.14969183624281238, 0.14970905209516924]","[0.0, 0.37733802022306123, 0.0]"
3981,"[8, 6, 8]",2,"[0.14972626794752608, 0.15699135764211686, 0.2750576731053955]","[4.3397127110185304e-05, 0.0183135876404982, 0.2976174977216508]"
3981,"[2, 6]",end,"[0.6032951141411012, 1.0]","[0.8274096254827931, 1.0]"
3982,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3984,"[1, 8, 6]",end,"[0.0, 0.10197126370008908, 1.0]","[0.0, 0.11355011212696223, 1.0]"
3985,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3986,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3987,"[1, 1, 8]",6,"[0.0, 0.9365225390984361, 1.0]","[0.0, 1.0, 0.06777996070726916]"
3987,[6],end,[1.0],[0.0]
3988,"[1, 1, 8]",6,"[0.0, 0.00684931506849315, 0.9794520547945206]","[0.0, 0.007042253521126761, 1.0]"
3988,[6],end,[1.0],[0.02112676056338028]
3989,"[1, 8, 6]",end,"[0.0, 0.013859275053304905, 1.0]","[0.0, 0.014054054054054054, 1.0]"
3990,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
3991,"[1, 8, 6]",end,"[0.0, 0.999766355140187, 1.0]","[0.0, 1.0, 0.00046739892498247256]"
3993,"[1, 8, 8]",8,"[0.0, 0.002612612612612613, 0.002635135135135135]","[0.0, 0.004798940923382426, 4.137018037398643e-05]"
3993,"[8, 9, 8]",6,"[0.0036936936936936937, 0.5481081081081081, 1.0]","[0.0019857686579513485, 1.0, 0.8300512990236637]"
3993,[6],end,[1.0],[0.0]
3994,"[1, 1, 8]",9,"[0.0, 0.0, 0.02385557704706641]","[0.0, 0.0, 0.02554366586123576]"
3994,"[9, 8, 6]",end,"[0.9577691811734365, 0.9993552546744036, 1.0]","[1.0, 0.04452882292026234, 0.0006903693476009665]"
3995,"[1, 8, 9]",6,"[0.0, 0.0, 0.029411764705882353]","[0.0, 0.0, 0.030303030303030304]"
3995,[6],end,[1.0],[1.0]
3996,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
3997,"[1, 8, 6]",end,"[0.0, 0.6470588235294118, 1.0]","[0.0, 1.0, 0.45454545454545453]"
3998,"[1, 8, 6]",end,"[0.0, 0.9164086687306502, 1.0]","[0.0, 1.0, 0.09121621621621621]"
3999,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4000,"[1, 8, 6]",end,"[0.0, 0.028169014084507043, 1.0]","[0.0, 0.028985507246376812, 1.0]"
4001,"[1, 8, 6]",end,"[0.0, 0.002631578947368421, 1.0]","[0.0, 0.002638522427440633, 1.0]"
4002,"[1, 8, 6]",end,"[0.0, 0.8472665095429549, 1.0]","[0.0, 1.0, 0.18026617213919494]"
4003,"[1, 1, 8]",6,"[0.0, 0.9909450398303628, 0.9909450398303628]","[0.0, 1.0, 0.0]"
4003,[6],end,[1.0],[0.009137701694523163]
4005,"[1, 8, 9]",6,"[0.0, 0.8711607893565458, 0.9424303872595083]","[0.0, 1.0, 0.08180992392415125]"
4005,[6],end,[1.0],[0.06608379697967526]
4007,"[1, 8, 9]",6,"[0.0, 0.06276723105866257, 0.7528647169488627]","[0.0, 0.0909541511771995, 1.0]"
4007,[6],end,[1.0],[0.35811648079306074]
4008,"[1, 8, 9]",8,"[0.0, 0.9508728975942091, 0.9519107941239089]","[0.0, 1.0, 0.001063532045899804]"
4008,"[8, 6]",end,"[0.9997870981477539, 1.0]","[0.05037783375314862, 0.00022390148334732718]"
4010,"[1, 8, 6]",6,"[0.0, 0.014204545454545454, 0.9971590909090909]","[0.0, 0.01440922190201729, 1.0]"
4010,[6],end,[1.0],[0.0]
4011,"[1, 8, 6]",end,"[0.0, 0.18814254859611232, 1.0]","[0.0, 0.23174332916544735, 1.0]"
4012,"[1, 1, 8]",9,"[0.0, 0.0015542842025199246, 0.4253447534640696]","[0.0, 0.0036677201607553944, 1.0]"
4012,"[9, 8, 9]",6,"[0.4270643870498363, 0.6453421078739376, 0.6453421078739376]","[0.004096921456162941, 0.5150415544890554, 0.0]"
4012,[6],end,[1.0],[0.8369035077451324]
4013,"[1, 8, 6]",end,"[0.0, 0.83711943793911, 1.0]","[0.0, 1.0, 0.19443278780248985]"
4014,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
4015,"[1, 8, 6]",end,"[0.0, 0.04487838300787941, 1.0]","[0.0, 0.046987087517934005, 1.0]"
4016,"[1, 8, 6]",end,"[0.0, 0.26334476740687246, 1.0]","[0.0, 0.35748713340413363, 1.0]"
4018,"[3, 1, 8]",6,"[0.0, 0.0, 0.47820358595405854]","[0.0, 0.0, 0.9163464705236579]"
4018,[6],end,[1.0],[1.0]
4019,"[1, 8, 9]",9,"[0.0, 0.0002769699487605595, 0.0002769699487605595]","[0.0, 0.000924000924000924, 0.0]"
4019,"[9, 8, 9]",9,"[0.03261321146655588, 0.332340857683608, 0.332340857683608]","[0.1078001078001078, 1.0, 0.0]"
4019,"[9, 8, 8]",8,"[0.5539398975211189, 0.8008816876702212, 0.8244010524858053]","[0.7392777392777393, 0.8238238238238238, 0.07846307846307847]"
4019,"[8, 6]",end,"[0.8245626182892489, 1.0]","[0.000539000539000539, 0.5852775852775853]"
4020,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4021,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.045454545454545456]"
4022,"[1, 9, 8]",6,"[0.0, 0.2195557141582657, 0.9999107859755554]","[0.0, 0.2813536069509546, 1.0]"
4022,[6],end,[1.0],[0.0]
4023,"[1, 8, 6]",end,"[0.0, 0.035538173779969394, 1.0]","[0.0, 0.03684767277856135, 1.0]"
4024,"[1, 8, 6]",end,"[0.0, 0.23529411764705882, 1.0]","[0.0, 0.3076923076923077, 1.0]"
4025,"[1, 8, 6]",8,"[0.0, 0.0, 0.1190801846469482]","[0.0, 0.0, 0.13796177082301675]"
4025,"[8, 6]",end,"[0.13686100188066336, 1.0]","[0.020600178270773498, 1.0]"
4027,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4028,"[1, 8, 9]",6,"[0.0, 0.1522363905242892, 0.5903903568737967]","[0.0, 0.34744953193657263, 1.0]"
4028,[6],end,[1.0],[0.9348532127618926]
4029,"[1, 8, 6]",end,"[0.0, 0.2177555335492332, 1.0]","[0.0, 0.27837273753720876, 1.0]"
4030,"[1, 8, 6]",end,"[0.0, 0.9090909090909091, 1.0]","[0.0, 1.0, 0.1]"
4032,"[1, 9, 6]",end,"[0.0, 0.27200363884466683, 1.0]","[0.0, 0.37363323961262107, 1.0]"
4033,"[1, 8, 6]",end,"[0.0, 0.9997694435905318, 1.0]","[0.0, 1.0, 0.00015373971865631486]"
4034,"[1, 8, 9]",6,"[0.0, 0.0022943185873795483, 0.054604782379633246]","[0.0, 0.0024268354066297546, 0.05533184727115841]"
4034,[6],end,[1.0],[1.0]
4035,"[1, 8, 6]",end,"[0.0, 8.76577840112202e-05, 1.0]","[0.0, 8.766546857192952e-05, 1.0]"
4036,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4037,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
4038,"[1, 8, 9]",8,"[0.0, 0.43710845333984216, 0.530774550484094]","[0.0, 0.9401111159718273, 0.20145238199396298]"
4038,"[8, 6]",end,"[0.9957285818891872, 1.0]","[1.0, 0.009186753576271928]"
4039,"[1, 8, 6]",end,"[0.0, 0.6832178862903779, 1.0]","[0.0, 1.0, 0.4636619152780566]"
4040,"[1, 8, 9]",8,"[0.0, 0.0008911067545891997, 0.0008911067545891997]","[0.0, 0.000892379082634303, 0.0]"
4040,"[8, 6]",end,"[0.9994653359472465, 1.0]","[1.0, 0.0005354274495805819]"
4041,"[1, 8, 6]",end,"[0.0, 0.1044776119402985, 1.0]","[0.0, 0.11666666666666667, 1.0]"
4042,"[1, 6]",end,"[0, 0]","[0, 0]"
4043,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 8.688852202624034e-05]"
4044,"[1, 8, 8]",7,"[0.0, 0.0, 3.4592500345925e-05]","[0.0, 0.0, 6.196554715578138e-05]"
4044,"[7, 6]",end,"[0.5582883630828837, 1.0]","[1.0, 0.7912380716321725]"
4045,"[1, 8, 6]",end,"[0.0, 0.28382654010794717, 1.0]","[0.0, 0.3962068069628475, 1.0]"
4046,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4047,"[3, 1, 8]",6,"[0.0, 0.25, 0.75]","[0.0, 0.3333333333333333, 1.0]"
4047,[6],end,[1.0],[0.0]
4048,"[1, 8, 6]",end,"[0.0, 0.6156859934542154, 1.0]","[0.0, 1.0, 0.6242045630917274]"
4049,"[1, 8, 9]",8,"[0.0, 0.9239786243751077, 0.9253576969488019]","[0.0, 1.0, 0.0014925373134328358]"
4049,"[8, 6]",end,"[1.0, 1.0]","[0.08078358208955223, 0.00018656716417910448]"
4050,"[1, 1, 8]",6,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
4050,[6],end,[1.0],[1.0]
4051,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4052,"[1, 8, 6]",end,"[0.0, 0.20819045752914667, 1.0]","[0.0, 0.2629299678297451, 1.0]"
4053,"[1, 1, 8]",6,"[0.0, 0.022292993630573247, 0.9861995753715499]","[0.0, 0.023153252480705624, 1.0]"
4053,[6],end,[1.0],[0.014332965821389196]
4054,"[1, 8, 6]",end,"[0.0, 0.8881789137380192, 1.0]","[0.0, 1.0, 0.12589928057553956]"
4055,"[1, 8, 6]",end,"[0.0, 0.102287166454892, 1.0]","[0.0, 0.11394196744515216, 1.0]"
4056,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
4057,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4058,"[1, 8, 9]",6,"[0.0, 0.6473133244584292, 0.9995159143168341]","[0.0, 1.0, 0.5440990885720963]"
4058,[6],end,[1.0],[0.000747838279971956]
4059,"[1, 1, 8]",9,"[0.0, 0.1800034716195105, 0.1800034716195105]","[0.0, 0.23806244260789716, 0.0]"
4059,"[9, 8, 6]",end,"[0.24370768963721576, 1.0, 1.0]","[0.0842516069788797, 1.0, 0.0]"
4060,"[1, 8, 9]",6,"[0.0, 1.6522917286276066e-05, 0.02765936353722613]","[0.0, 1.6992930940728655e-05, 0.028429173463839042]"
4060,[6],end,[1.0],[1.0]
4061,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4062,"[1, 8, 6]",end,"[0.0, 0.8829113924050633, 1.0]","[0.0, 1.0, 0.13261648745519714]"
4063,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4064,"[1, 8, 9]",6,"[0.0, 0.015629421262005026, 0.42955109106343314]","[0.0, 0.0273984593837535, 0.7256069094304388]"
4064,[6],end,[1.0],[1.0]
4065,"[1, 1, 8]",6,"[0.0, 0.021587587137395996, 0.021587587137395996]","[0.0, 0.02206389335784877, 0.0]"
4065,[6],end,[1.0],[1.0]
4066,"[1, 8, 6]",end,"[0.0, 0.9581535242578789, 1.0]","[0.0, 1.0, 0.043674082161867064]"
4068,"[1, 8, 6]",end,"[0.0, 0.2894736842105263, 1.0]","[0.0, 0.4074074074074074, 1.0]"
4070,"[1, 8, 6]",end,"[0.0, 0.9996324205109355, 1.0]","[0.0, 1.0, 0.00036771465342893915]"
4071,"[1, 8, 6]",end,"[0.0, 0.3187007338950802, 1.0]","[0.0, 0.4677837622182326, 1.0]"
4072,"[1, 8, 6]",end,"[0.0, 0.9333333333333333, 1.0]","[0.0, 1.0, 0.07142857142857142]"
4075,"[3, 1, 8]",6,"[0.0, 0.04224207961007311, 0.9998839503307415]","[0.0, 0.04411051866214251, 1.0]"
4075,[6],end,[1.0],[0.0001211827435773146]
4076,"[1, 8, 6]",end,"[0.0, 0.5041322314049587, 1.0]","[0.0, 1.0, 0.9918032786885246]"
4077,"[3, 1, 8]",6,"[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
4077,[6],end,[1.0],[1.0]
4078,"[1, 8, 6]",end,"[0.0, 0.9947229551451188, 1.0]","[0.0, 1.0, 0.005305039787798408]"
4079,"[1, 8, 6]",end,"[0.0, 0.09090909090909091, 1.0]","[0.0, 0.1, 1.0]"
4080,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
4081,"[1, 1, 8]",6,"[0.0, 0.0, 0.9867938371239912]","[0.0, 0.0, 1.0]"
4081,[6],end,[1.0],[0.012639405204460967]
4082,"[1, 8, 4]",6,"[0.0, 0.029639495248199733, 0.25781620352603896]","[0.0, 0.039935519192164974, 0.30743962528134317]"
4082,[6],end,[1.0],[1.0]
4083,"[1, 8, 6]",end,"[0.0, 0.0010211896859841716, 1.0]","[0.0, 0.0010222335803731152, 1.0]"
4085,"[1, 1, 6]",end,"[0.0, 0.9925093632958801, 1.0]","[0.0, 1.0, 0.007547169811320755]"
4086,"[1, 8, 9]",6,"[0.0, 0.9813866914844114, 0.9825500232666357]","[0.0, 1.0, 0.0011853959222380276]"
4086,[6],end,[1.0],[0.017780938833570414]
4087,"[1, 8, 9]",6,"[0.0, 0.030603640692425972, 0.7854273101532662]","[0.0, 0.04054276045602392, 1.0]"
4087,[6],end,[1.0],[0.2842264349311693]
4088,"[1, 8, 6]",end,"[0.0, 0.9976133651551312, 1.0]","[0.0, 1.0, 0.0023923444976076554]"
4089,"[1, 8, 9]",6,"[0.0, 0.1296396885750498, 0.13398515299655983]","[0.0, 0.1496968429855739, 0.005017771273259461]"
4089,[6],end,[1.0],[1.0]
4090,"[1, 8, 6]",end,"[0.0, 0.005704256252742431, 1.0]","[0.0, 0.005736981465136805, 1.0]"
4091,"[1, 8, 6]",end,"[0.0, 0.9932367149758454, 1.0]","[0.0, 1.0, 0.005836575875486381]"
4092,"[1, 8, 6]",end,"[0.0, 0.8928571428571429, 1.0]","[0.0, 1.0, 0.12]"
4093,"[1, 8, 6]",end,"[0.0, 0.787856071964018, 1.0]","[0.0, 1.0, 0.26831588962892483]"
4094,"[1, 8, 6]",end,"[0.0, 0.19032483409011527, 1.0]","[0.0, 0.23506319830895991, 1.0]"
4095,"[1, 8, 6]",end,"[0.0, 0.5645645645645646, 1.0]","[0.0, 1.0, 0.7712765957446809]"
4096,"[1, 8, 6]",end,"[0.0, 0.00739247311827957, 1.0]","[0.0, 0.007445008460236886, 1.0]"
4097,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
4098,"[1, 8, 6]",end,"[0.0, 0.12101468160889584, 1.0]","[0.0, 0.13767542992686302, 1.0]"
4099,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
4100,"[1, 8, 9]",8,"[0.0, 0.571391451214759, 0.5715213719631025]","[0.0, 1.0, 0.00022737608003638017]"
4100,"[8, 6]",end,"[1.0, 1.0]","[0.7498863119599818, 0.0]"
4101,"[1, 8, 6]",8,"[0.0, 0.002988505747126437, 0.003103448275862069]","[0.0, 0.0036414565826330533, 0.0]"
4101,"[8, 9, 8]",6,"[0.1745977011494253, 0.1791954022988506, 0.9998850574712643]","[0.20896358543417368, 0.0056022408963585435, 1.0]"
4101,[6],end,[1.0],[0.00028011204481792715]
4102,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
4103,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
4104,"[1, 8, 6]",end,"[0.0, 0.13725490196078433, 1.0]","[0.0, 0.1590909090909091, 1.0]"
4105,"[1, 8, 6]",end,"[0.0, 0.9984418512133669, 1.0]","[0.0, 1.0, 0.001527376564730883]"
4106,"[1, 8, 6]",end,"[0.0, 0.0009587727708533077, 1.0]","[0.0, 0.0009587727708533077, 1.0]"
4108,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4109,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4110,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
4111,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
4112,"[8, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
4113,"[1, 1, 8]",6,"[0.0, 0.8152858428069027, 0.8152858428069027]","[0.0, 1.0, 0.0]"
4113,[6],end,[1.0],[0.22656367557807092]
4114,"[1, 8, 6]",6,"[0.0, 0.0, 0.46182345360824745]","[0.0, 0.0, 0.8581263094881771]"
4114,[6],end,[1.0],[1.0]
4115,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
4116,"[1, 8, 6]",end,"[0.0, 0.17399029294505114, 1.0]","[0.0, 0.21065057712486884, 1.0]"
4117,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
